,datetime,lake,depth,unit,variable,observation
2222,8/9/24 14:00,peter,6,MilliGM-PER-L,do,0.04
2223,8/9/24 14:00,peter,6.25,MilliGM-PER-L,do,0.03
2224,8/9/24 14:00,peter,6.5,MilliGM-PER-L,do,0.02
2225,8/9/24 14:00,peter,6.75,MilliGM-PER-L,do,0.03
2226,8/9/24 14:00,peter,7,MilliGM-PER-L,do,0.03
2227,8/9/24 14:00,peter,7.5,MilliGM-PER-L,do,0.03
2228,8/9/24 14:00,peter,8,MilliGM-PER-L,do,0.03
2229,8/12/24 9:00,peter,1,MicroGM-PER-L,TP,8.612
2230,8/12/24 9:00,peter,1,MilliGM-PER-L,doc,6.029
2231,8/12/24 9:00,peter,4,MicroGM-PER-L,TP,24.251
2232,8/12/24 9:00,peter,4,MilliGM-PER-L,doc,4.414
2233,8/12/24 9:00,peter,12,MicroGM-PER-L,TP,184.787
2234,8/12/24 9:00,peter,12,MilliGM-PER-L,doc,4.8
2235,8/12/24 14:00,peter,0,MilliGM-PER-L,do,6.93
2236,8/12/24 14:00,peter,0.25,MilliGM-PER-L,do,6.71
2237,8/12/24 14:00,peter,0.5,MilliGM-PER-L,do,6.63
2238,8/12/24 14:00,peter,0.75,MilliGM-PER-L,do,6.73
2239,8/12/24 14:00,peter,1,MilliGM-PER-L,do,6.76
2240,8/12/24 14:00,peter,1.25,MilliGM-PER-L,do,6.48
2241,8/12/24 14:00,peter,1.5,MilliGM-PER-L,do,6.22
2242,8/12/24 14:00,peter,1.75,MilliGM-PER-L,do,6.19
2243,8/12/24 14:00,peter,2,MilliGM-PER-L,do,6.22
2244,8/12/24 14:00,peter,2.25,MilliGM-PER-L,do,6.28
2245,8/12/24 14:00,peter,2.5,MilliGM-PER-L,do,6.18
2246,8/12/24 14:00,peter,2.75,MilliGM-PER-L,do,5.4
2247,8/12/24 14:00,peter,3,MilliGM-PER-L,do,5.71
2248,8/12/24 14:00,peter,3.25,MilliGM-PER-L,do,6.75
2249,8/12/24 14:00,peter,3.5,MilliGM-PER-L,do,6.68
2250,8/12/24 14:00,peter,3.75,MilliGM-PER-L,do,6.27
2251,8/12/24 14:00,peter,4,MilliGM-PER-L,do,5.96
2252,8/12/24 14:00,peter,4.25,MilliGM-PER-L,do,6.7
2253,8/12/24 14:00,peter,4.5,MilliGM-PER-L,do,7.09
2254,8/12/24 14:00,peter,4.75,MilliGM-PER-L,do,6.84
2255,8/12/24 14:00,peter,5,MilliGM-PER-L,do,3.85
2256,8/12/24 14:00,peter,5.25,MilliGM-PER-L,do,1.56
2257,8/12/24 14:00,peter,5.5,MilliGM-PER-L,do,0.46
2258,8/12/24 14:00,peter,5.75,MilliGM-PER-L,do,0.1
2259,8/12/24 14:00,peter,6,MilliGM-PER-L,do,0.06
2260,8/12/24 14:00,peter,6.25,MilliGM-PER-L,do,0.04
2261,8/12/24 14:00,peter,6.5,MilliGM-PER-L,do,0.04
2262,8/12/24 14:00,peter,6.75,MilliGM-PER-L,do,0.04
2263,8/12/24 14:00,peter,7,MilliGM-PER-L,do,0.03
2264,8/12/24 14:00,peter,7.5,MilliGM-PER-L,do,0.04
2265,8/12/24 14:00,peter,8,MilliGM-PER-L,do,0.03
2266,8/14/24 14:00,peter,0,MilliGM-PER-L,do,7.42
2267,8/14/24 14:00,peter,0.25,MilliGM-PER-L,do,7.44
2268,8/14/24 14:00,peter,0.5,MilliGM-PER-L,do,7.43
2269,8/14/24 14:00,peter,0.75,MilliGM-PER-L,do,7.14
2270,8/14/24 14:00,peter,1,MilliGM-PER-L,do,7.12
2271,8/14/24 14:00,peter,1.25,MilliGM-PER-L,do,6.68
2272,8/14/24 14:00,peter,1.5,MilliGM-PER-L,do,6.36
2273,8/14/24 14:00,peter,1.75,MilliGM-PER-L,do,6.25
2274,8/14/24 14:00,peter,2,MilliGM-PER-L,do,6.25
2275,8/14/24 14:00,peter,2.25,MilliGM-PER-L,do,6.17
2276,8/14/24 14:00,peter,2.5,MilliGM-PER-L,do,6.05
2277,8/14/24 14:00,peter,2.75,MilliGM-PER-L,do,5.01
2278,8/14/24 14:00,peter,3,MilliGM-PER-L,do,5.8
2279,8/14/24 14:00,peter,3.25,MilliGM-PER-L,do,6.14
2280,8/14/24 14:00,peter,3.5,MilliGM-PER-L,do,6.33
2281,8/14/24 14:00,peter,3.75,MilliGM-PER-L,do,6.19
2282,8/14/24 14:00,peter,4,MilliGM-PER-L,do,6.28
2283,8/14/24 14:00,peter,4.25,MilliGM-PER-L,do,7.22
2284,8/14/24 14:00,peter,4.5,MilliGM-PER-L,do,7.31
2285,8/14/24 14:00,peter,4.75,MilliGM-PER-L,do,5.2
2286,8/14/24 14:00,peter,5,MilliGM-PER-L,do,3.26
2287,8/14/24 14:00,peter,5.25,MilliGM-PER-L,do,1.04
2288,8/14/24 14:00,peter,5.5,MilliGM-PER-L,do,0.53
2289,8/14/24 14:00,peter,5.75,MilliGM-PER-L,do,0.18
2290,8/14/24 14:00,peter,6,MilliGM-PER-L,do,0.08
2291,8/14/24 14:00,peter,6.25,MilliGM-PER-L,do,0.04
2292,8/14/24 14:00,peter,6.5,MilliGM-PER-L,do,0.03
2293,8/14/24 14:00,peter,6.75,MilliGM-PER-L,do,0.04
2294,8/14/24 14:00,peter,7,MilliGM-PER-L,do,0.03
2295,8/14/24 14:00,peter,7.5,MilliGM-PER-L,do,0.04
2296,8/14/24 14:00,peter,8,MilliGM-PER-L,do,0.03
2297,8/17/24 15:00,peter,0,MilliGM-PER-L,do,8.48
2298,8/17/24 15:00,peter,0.25,MilliGM-PER-L,do,8.49
2299,8/17/24 15:00,peter,0.5,MilliGM-PER-L,do,8.45
2300,8/17/24 15:00,peter,0.75,MilliGM-PER-L,do,8.46
2301,8/17/24 15:00,peter,1,MilliGM-PER-L,do,8.35
2302,8/17/24 15:00,peter,1.25,MilliGM-PER-L,do,7.66
2303,8/17/24 15:00,peter,1.5,MilliGM-PER-L,do,7.16
2304,8/17/24 15:00,peter,1.75,MilliGM-PER-L,do,6.32
2305,8/17/24 15:00,peter,2,MilliGM-PER-L,do,6.03
2306,8/17/24 15:00,peter,2.25,MilliGM-PER-L,do,5.81
2307,8/17/24 15:00,peter,2.5,MilliGM-PER-L,do,5.48
2308,8/17/24 15:00,peter,2.75,MilliGM-PER-L,do,4.99
2309,8/17/24 15:00,peter,3,MilliGM-PER-L,do,4.93
2310,8/17/24 15:00,peter,3.25,MilliGM-PER-L,do,5.37
2311,8/17/24 15:00,peter,3.5,MilliGM-PER-L,do,5.9
2312,8/17/24 15:00,peter,3.75,MilliGM-PER-L,do,5.71
2313,8/17/24 15:00,peter,4,MilliGM-PER-L,do,6.47
2314,8/17/24 15:00,peter,4.25,MilliGM-PER-L,do,7.19
2315,8/17/24 15:00,peter,4.5,MilliGM-PER-L,do,6.97
2316,8/17/24 15:00,peter,4.75,MilliGM-PER-L,do,4.95
2317,8/17/24 15:00,peter,5,MilliGM-PER-L,do,3.33
2318,8/17/24 15:00,peter,5.25,MilliGM-PER-L,do,1.51
2319,8/17/24 15:00,peter,5.5,MilliGM-PER-L,do,0.79
2320,8/17/24 15:00,peter,5.75,MilliGM-PER-L,do,0.27
2321,8/17/24 15:00,peter,6,MilliGM-PER-L,do,0.07
2322,8/17/24 15:00,peter,6.25,MilliGM-PER-L,do,0.03
2323,8/17/24 15:00,peter,6.5,MilliGM-PER-L,do,0.03
2324,8/17/24 15:00,peter,6.75,MilliGM-PER-L,do,0.03
2325,8/17/24 15:00,peter,7,MilliGM-PER-L,do,0.03
2326,8/17/24 15:00,peter,7.5,MilliGM-PER-L,do,0.03
2327,8/17/24 15:00,peter,8,MilliGM-PER-L,do,0.04
2328,8/19/24 9:00,peter,1,MicroGM-PER-L,TP,25.402
2329,8/19/24 9:00,peter,1,MilliGM-PER-L,doc,5.8985
2330,8/19/24 9:00,peter,4,MicroGM-PER-L,TP,26.06
2331,8/19/24 9:00,peter,4,MilliGM-PER-L,doc,4.848
2332,8/19/24 9:00,peter,12,MicroGM-PER-L,TP,265.963
2333,8/19/24 9:00,peter,12,MilliGM-PER-L,doc,5.0425
2334,8/19/24 15:00,peter,0,MilliGM-PER-L,do,8.47
2335,8/19/24 15:00,peter,0.25,MilliGM-PER-L,do,8.48
2336,8/19/24 15:00,peter,0.5,MilliGM-PER-L,do,8.55
2337,8/19/24 15:00,peter,0.75,MilliGM-PER-L,do,8.62
2338,8/19/24 15:00,peter,1,MilliGM-PER-L,do,8.51
2339,8/19/24 15:00,peter,1.25,MilliGM-PER-L,do,8.51
,8/19/24 16:00,peter,1.5,MilliGM-PER-L,do,8.38
2340,8/19/24 16:00,peter,1.75,MilliGM-PER-L,do,8.27
2341,8/19/24 16:00,peter,2,MilliGM-PER-L,do,6.68
2342,8/19/24 16:00,peter,2.25,MilliGM-PER-L,do,6.25
2343,8/19/24 16:00,peter,2.5,MilliGM-PER-L,do,5.1
2344,8/19/24 16:00,peter,2.75,MilliGM-PER-L,do,4.75
2345,8/19/24 16:00,peter,3,MilliGM-PER-L,do,5.05
2346,8/19/24 16:00,peter,3.25,MilliGM-PER-L,do,5.48
2347,8/19/24 16:00,peter,3.5,MilliGM-PER-L,do,5.3
2348,8/19/24 16:00,peter,3.75,MilliGM-PER-L,do,5.54
2349,8/19/24 16:00,peter,4,MilliGM-PER-L,do,6.16
2350,8/19/24 16:00,peter,4.25,MilliGM-PER-L,do,6.56
2351,8/19/24 16:00,peter,4.5,MilliGM-PER-L,do,6.14
2352,8/19/24 16:00,peter,4.75,MilliGM-PER-L,do,5.19
2353,8/19/24 16:00,peter,5,MilliGM-PER-L,do,3.82
2354,8/19/24 16:00,peter,5.25,MilliGM-PER-L,do,1.91
2355,8/19/24 16:00,peter,5.5,MilliGM-PER-L,do,0.71
2356,8/19/24 16:00,peter,5.75,MilliGM-PER-L,do,0.24
2357,8/19/24 16:00,peter,6,MilliGM-PER-L,do,0.04
2358,8/19/24 16:00,peter,6.25,MilliGM-PER-L,do,0.04
2359,8/19/24 16:00,peter,6.5,MilliGM-PER-L,do,0.03
2360,8/19/24 16:00,peter,6.75,MilliGM-PER-L,do,0.03
2361,8/19/24 16:00,peter,7,MilliGM-PER-L,do,0.04
2362,8/19/24 16:00,peter,7.5,MilliGM-PER-L,do,0.04
2363,8/19/24 16:00,peter,8,MilliGM-PER-L,do,0.03
2364,8/21/24 11:00,peter,0,MilliGM-PER-L,do,8.51
2365,8/21/24 11:00,peter,0.25,MilliGM-PER-L,do,8.55
2366,8/21/24 11:00,peter,0.5,MilliGM-PER-L,do,8.52
2367,8/21/24 11:00,peter,0.75,MilliGM-PER-L,do,8.54
2368,8/21/24 11:00,peter,1,MilliGM-PER-L,do,8.53
2369,8/21/24 11:00,peter,1.25,MilliGM-PER-L,do,8.45
2370,8/21/24 11:00,peter,1.5,MilliGM-PER-L,do,8.43
2371,8/21/24 11:00,peter,1.75,MilliGM-PER-L,do,8.28
2372,8/21/24 12:00,peter,2,MilliGM-PER-L,do,7.33
2373,8/21/24 12:00,peter,2.25,MilliGM-PER-L,do,6.47
2374,8/21/24 12:00,peter,2.5,MilliGM-PER-L,do,5.73
2375,8/21/24 12:00,peter,2.75,MilliGM-PER-L,do,4.75
2376,8/21/24 12:00,peter,3,MilliGM-PER-L,do,4.52
2377,8/21/24 12:00,peter,3.25,MilliGM-PER-L,do,4.49
2378,8/21/24 12:00,peter,3.5,MilliGM-PER-L,do,4.89
2379,8/21/24 12:00,peter,3.75,MilliGM-PER-L,do,5.1
2380,8/21/24 12:00,peter,4,MilliGM-PER-L,do,5.35
2381,8/21/24 12:00,peter,4.25,MilliGM-PER-L,do,5.94
2382,8/21/24 12:00,peter,4.5,MilliGM-PER-L,do,6.03
2383,8/21/24 12:00,peter,4.75,MilliGM-PER-L,do,5.33
2384,8/21/24 12:00,peter,5,MilliGM-PER-L,do,3.76
2385,8/21/24 12:00,peter,5.25,MilliGM-PER-L,do,2.17
2386,8/21/24 12:00,peter,5.5,MilliGM-PER-L,do,1.06
2387,8/21/24 12:00,peter,5.75,MilliGM-PER-L,do,0.47
2388,8/21/24 12:00,peter,6,MilliGM-PER-L,do,0.15
2389,8/21/24 12:00,peter,6.25,MilliGM-PER-L,do,0.06
2390,8/21/24 12:00,peter,6.5,MilliGM-PER-L,do,0.04
2391,8/21/24 12:00,peter,6.75,MilliGM-PER-L,do,0.04
2392,8/21/24 12:00,peter,7,MilliGM-PER-L,do,0.04
2393,8/21/24 12:00,peter,7.5,MilliGM-PER-L,do,0.04
2394,8/21/24 12:00,peter,8,MilliGM-PER-L,do,0.03
2395,8/24/24 13:00,peter,0,MilliGM-PER-L,do,9.13
2396,8/24/24 13:00,peter,0.25,MilliGM-PER-L,do,9.27
2397,8/24/24 13:00,peter,0.5,MilliGM-PER-L,do,9.31
2398,8/24/24 13:00,peter,0.75,MilliGM-PER-L,do,9.28
2399,8/24/24 13:00,peter,1,MilliGM-PER-L,do,9.27
2400,8/24/24 13:00,peter,1.25,MilliGM-PER-L,do,9.26
2401,8/24/24 13:00,peter,1.5,MilliGM-PER-L,do,9.12
2402,8/24/24 13:00,peter,1.75,MilliGM-PER-L,do,9.05
2403,8/24/24 13:00,peter,2,MilliGM-PER-L,do,8.85
2404,8/24/24 13:00,peter,2.25,MilliGM-PER-L,do,7.38
2405,8/24/24 13:00,peter,2.5,MilliGM-PER-L,do,5.93
2406,8/24/24 13:00,peter,2.75,MilliGM-PER-L,do,5.04
2407,8/24/24 13:00,peter,3,MilliGM-PER-L,do,5.05
2408,8/24/24 13:00,peter,3.25,MilliGM-PER-L,do,5.28
2409,8/24/24 13:00,peter,3.5,MilliGM-PER-L,do,5.5
2410,8/24/24 13:00,peter,3.75,MilliGM-PER-L,do,5.3
2411,8/24/24 13:00,peter,4,MilliGM-PER-L,do,5.31
2412,8/24/24 13:00,peter,4.25,MilliGM-PER-L,do,5.66
2413,8/24/24 13:00,peter,4.5,MilliGM-PER-L,do,5.59
2414,8/24/24 13:00,peter,4.75,MilliGM-PER-L,do,4.38
2415,8/24/24 13:00,peter,5,MilliGM-PER-L,do,2.87
2416,8/24/24 13:00,peter,5.25,MilliGM-PER-L,do,1.61
2417,8/24/24 13:00,peter,5.5,MilliGM-PER-L,do,1
2418,8/24/24 13:00,peter,5.75,MilliGM-PER-L,do,0.43
2419,8/24/24 13:00,peter,6,MilliGM-PER-L,do,0.21
2420,8/24/24 13:00,peter,6.25,MilliGM-PER-L,do,0.1
2421,8/24/24 13:00,peter,6.5,MilliGM-PER-L,do,0.04
2422,8/24/24 13:00,peter,6.75,MilliGM-PER-L,do,0.04
2423,8/24/24 13:00,peter,7,MilliGM-PER-L,do,0.03
2424,8/24/24 13:00,peter,7.5,MilliGM-PER-L,do,0.03
2425,8/24/24 13:00,peter,8,MilliGM-PER-L,do,0.03
